date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
30/08/2019 0:00,820000,Dianella,Perth,WA,-31.88778131,115.8597117,4,house
20/03/2020 0:00,737500,Scarborough,Perth,WA,-31.887775,115.758572,4,house
21/12/2019 0:00,1300000,Trigg,Perth,WA,-31.88777,115.75752,4,house
7/12/2018 0:00,415000,Doubleview,Perth,WA,-31.88776272,115.7839442,2,unit
20/12/2019 0:00,540000,Doubleview,Perth,WA,-31.887737,115.780936,2,house
3/04/2020 0:00,423900,Midvale,Perth,WA,-31.887734,116.021532,4,house
2/09/2019 0:00,275000,Midvale,Perth,WA,-31.887733,116.023633,3,house
17/12/2019 0:00,525000,Doubleview,Perth,WA,-31.88772,115.77809,3,house
8/05/2020 0:00,290000,Nollamara,Perth,WA,-31.88771,115.838834,3,unit
19/03/2019 0:00,397500,Nollamara,Perth,WA,-31.88771,115.838834,2,house
5/10/2019 0:00,310000,Balcatta,Perth,WA,-31.8877,115.83385,3,house
12/12/2019 0:00,243000,Morley,Perth,WA,-31.887692,115.93111,1,unit
23/06/2020 0:00,345940,Midvale,Perth,WA,-31.887691,116.033018,3,townhouse
1/11/2019 0:00,505000,Innaloo,Perth,WA,-31.88769,115.79735,3,house
4/10/2019 0:00,430000,Woodbridge,Perth,WA,-31.88767,115.99602,4,house
29/01/2019 0:00,675000,Scarborough,Perth,WA,-31.88766756,115.7719615,3,house
30/11/2018 0:00,365000,Nollamara,Perth,WA,-31.887667,115.842797,3,townhouse
22/03/2019 0:00,430000,Scarborough,Perth,WA,-31.88765809,115.7661691,2,unit
14/03/2019 0:00,625000,Scarborough,Perth,WA,-31.88765,115.76618,2,house
30/11/2019 0:00,590000,Innaloo,Perth,WA,-31.887646,115.798032,3,house
12/08/2019 0:00,580000,Doubleview,Perth,WA,-31.887626,115.784071,3,house
27/04/2019 0:00,750000,Stirling,Perth,WA,-31.887625,115.815618,3,house
24/10/2018 0:00,610000,Doubleview,Perth,WA,-31.88761,115.78212,3,house
21/09/2018 0:00,467000,Innaloo,Perth,WA,-31.887607,115.790072,3,townhouse
10/12/2018 0:00,380000,Nollamara,Perth,WA,-31.887604,115.846793,3,house
5/03/2019 0:00,430000,Innaloo,Perth,WA,-31.887593,115.787888,3,house
18/10/2019 0:00,725000,Scarborough,Perth,WA,-31.887588,115.770722,3,house
29/06/2020 0:00,920000,Stirling,Perth,WA,-31.887573,115.815011,4,house
27/06/2020 0:00,235000,Swan View,Perth,WA,-31.887558,116.046968,3,house
18/02/2019 0:00,735000,Scarborough,Perth,WA,-31.887531,115.772475,3,townhouse
20/07/2019 0:00,645000,Scarborough,Perth,WA,-31.88752,115.77126,3,house
16/11/2018 0:00,275000,Morley,Perth,WA,-31.8875,115.89984,2,house
15/05/2020 0:00,770000,Doubleview,Perth,WA,-31.887496,115.785122,3,house
17/07/2019 0:00,800000,Innaloo,Perth,WA,-31.887485,115.797024,3,house
20/02/2020 0:00,230000,Swan View,Perth,WA,-31.88748,116.04205,2,house
7/09/2018 0:00,592000,Innaloo,Perth,WA,-31.887461,115.789664,3,townhouse
27/07/2019 0:00,230000,Midvale,Perth,WA,-31.887456,116.024222,3,house
28/02/2020 0:00,450000,Innaloo,Perth,WA,-31.88744679,115.7972518,3,townhouse
28/11/2019 0:00,380000,Morley,Perth,WA,-31.887432,115.912626,3,house
14/02/2020 0:00,675000,Balcatta,Perth,WA,-31.887418,115.830051,3,house
9/05/2020 0:00,393000,Nollamara,Perth,WA,-31.88741,115.84719,2,house
14/02/2020 0:00,780000,Scarborough,Perth,WA,-31.88739116,115.7712599,4,house
14/09/2019 0:00,487500,Scarborough,Perth,WA,-31.88738691,115.7707213,2,unit
2/11/2018 0:00,240000,Swan View,Perth,WA,-31.887383,116.050768,3,unit
8/04/2020 0:00,257000,Lockridge,Perth,WA,-31.887374,115.951755,3,house
25/06/2019 0:00,279000,Balcatta,Perth,WA,-31.88737,115.82906,2,house
27/07/2019 0:00,495000,Innaloo,Perth,WA,-31.88737,115.78846,3,townhouse
21/11/2019 0:00,450000,Dianella,Perth,WA,-31.88735,115.87105,3,house
8/01/2020 0:00,363000,Dianella,Perth,WA,-31.88732,115.85776,3,house
20/09/2018 0:00,430000,Mundaring,Perth,WA,-31.887319,116.164313,4,house
17/11/2018 0:00,580000,Trigg,Perth,WA,-31.887287,115.758873,3,townhouse
27/11/2018 0:00,625000,Innaloo,Perth,WA,-31.887277,115.790648,3,house
6/04/2019 0:00,740000,Scarborough,Perth,WA,-31.887246,115.771848,3,house
1/05/2019 0:00,467500,Morley,Perth,WA,-31.887245,115.890699,3,house
31/10/2019 0:00,420000,Morley,Perth,WA,-31.887231,115.891519,3,house
25/02/2020 0:00,640000,Doubleview,Perth,WA,-31.88721,115.78328,3,house
3/04/2019 0:00,670000,Dianella,Perth,WA,-31.88721,115.85789,3,house
7/06/2019 0:00,475000,Dianella,Perth,WA,-31.887177,115.880705,3,house
1/02/2020 0:00,455000,Morley,Perth,WA,-31.88716593,115.8974009,3,house
27/03/2020 0:00,220000,Midland,Perth,WA,-31.887157,116.011864,2,unit
16/11/2019 0:00,350000,Scarborough,Perth,WA,-31.887132,115.765926,1,unit
23/11/2019 0:00,215000,Scarborough,Perth,WA,-31.887076,115.767452,1,unit
24/10/2018 0:00,300000,Scarborough,Perth,WA,-31.887076,115.767452,2,unit
6/11/2019 0:00,595000,Scarborough,Perth,WA,-31.887076,115.767477,3,townhouse
15/09/2018 0:00,740000,Scarborough,Perth,WA,-31.887076,115.767477,3,house
29/02/2020 0:00,530000,Swan View,Perth,WA,-31.887075,116.056373,4,house
12/10/2019 0:00,487000,Dianella,Perth,WA,-31.88707,115.88143,4,house
3/08/2019 0:00,455000,Doubleview,Perth,WA,-31.88705887,115.7809325,3,unit
24/04/2020 0:00,425000,Morley,Perth,WA,-31.88705,115.89931,3,house
31/10/2018 0:00,465000,Morley,Perth,WA,-31.887046,115.900893,3,house
25/05/2019 0:00,800000,Doubleview,Perth,WA,-31.887038,115.778602,3,house
7/04/2020 0:00,830000,Dianella,Perth,WA,-31.8870348,115.8786107,5,house
25/09/2018 0:00,337500,Lockridge,Perth,WA,-31.887012,115.947939,3,house
25/11/2019 0:00,626000,Morley,Perth,WA,-31.8870068,115.9104865,4,house
26/06/2020 0:00,445000,Mundaring,Perth,WA,-31.886996,116.166506,3,house
18/02/2019 0:00,407000,Nollamara,Perth,WA,-31.886989,115.8503,3,unit
15/06/2019 0:00,660000,Scarborough,Perth,WA,-31.8869705,115.7680757,3,townhouse
10/08/2019 0:00,470000,Morley,Perth,WA,-31.88696394,115.9226788,3,house
2/03/2020 0:00,720000,Doubleview,Perth,WA,-31.88693,115.782897,2,house
16/03/2020 0:00,727000,Scarborough,Perth,WA,-31.88690414,115.7634328,3,townhouse
17/11/2018 0:00,396000,Innaloo,Perth,WA,-31.88687,115.79139,3,townhouse
7/12/2019 0:00,275000,Scarborough,Perth,WA,-31.886866,115.76264,2,unit
7/09/2019 0:00,410000,Morley,Perth,WA,-31.886838,115.903291,3,house
23/01/2020 0:00,800000,Dianella,Perth,WA,-31.886828,115.881112,4,house
27/09/2018 0:00,220000,Lockridge,Perth,WA,-31.88681305,115.9457613,3,house
22/06/2020 0:00,433000,Nollamara,Perth,WA,-31.886812,115.852421,4,townhouse
28/11/2019 0:00,450000,Dianella,Perth,WA,-31.886812,115.885564,5,house
11/11/2019 0:00,555000,Doubleview,Perth,WA,-31.88679081,115.7826878,3,house
19/10/2018 0:00,880000,Doubleview,Perth,WA,-31.88678932,115.7822135,4,house
8/12/2018 0:00,405000,Balcatta,Perth,WA,-31.88678,115.82867,3,house
22/06/2019 0:00,1425000,Stirling,Perth,WA,-31.886778,115.818358,4,house
23/11/2019 0:00,377000,Nollamara,Perth,WA,-31.88677542,115.8457124,3,house
25/08/2019 0:00,403000,Balcatta,Perth,WA,-31.88675,115.8322,3,house
27/07/2019 0:00,152000,Swan View,Perth,WA,-31.886721,116.047058,2,unit
19/02/2020 0:00,860000,Dianella,Perth,WA,-31.886706,115.883802,4,house
26/10/2019 0:00,680000,Stirling,Perth,WA,-31.886691,115.80897,4,house
18/07/2019 0:00,605000,Innaloo,Perth,WA,-31.88668266,115.8000456,4,townhouse
24/02/2020 0:00,600000,Scarborough,Perth,WA,-31.88666,115.76186,3,house
3/02/2020 0:00,420000,Doubleview,Perth,WA,-31.88663747,115.7792748,2,unit
14/07/2020 0:00,546000,Doubleview,Perth,WA,-31.88663747,115.7792748,3,house
1/04/2019 0:00,652000,Doubleview,Perth,WA,-31.88663747,115.7792748,3,house
21/09/2019 0:00,818500,Doubleview,Perth,WA,-31.88663747,115.7792748,3,house
12/12/2018 0:00,275000,Scarborough,Perth,WA,-31.886605,115.768436,2,unit
16/11/2019 0:00,1150000,Stirling,Perth,WA,-31.886604,115.818146,4,house
19/10/2019 0:00,990000,Scarborough,Perth,WA,-31.8866,115.77497,3,house
10/09/2018 0:00,650000,Morley,Perth,WA,-31.88659805,115.9078242,4,house
5/12/2018 0:00,379000,Morley,Perth,WA,-31.886587,115.897385,3,house
19/02/2020 0:00,620000,Scarborough,Perth,WA,-31.886573,115.770598,3,house
8/07/2019 0:00,570000,Scarborough,Perth,WA,-31.886567,115.762534,3,townhouse
4/02/2020 0:00,1375000,Dianella,Perth,WA,-31.886566,115.880529,5,house
2/01/2020 0:00,370000,Nollamara,Perth,WA,-31.88654209,115.8481713,3,house
29/10/2019 0:00,350000,Nollamara,Perth,WA,-31.88652,115.84777,3,house
8/11/2019 0:00,570000,Morley,Perth,WA,-31.886491,115.897997,4,house
21/03/2019 0:00,571500,Scarborough,Perth,WA,-31.886467,115.7756,2,unit
15/10/2019 0:00,380000,Morley,Perth,WA,-31.88644143,115.9235081,3,house
29/02/2020 0:00,480000,Dianella,Perth,WA,-31.88644,115.87172,3,house
11/01/2020 0:00,275000,Swan View,Perth,WA,-31.886432,116.039169,3,house
17/09/2018 0:00,360000,Trigg,Perth,WA,-31.88643112,115.758738,2,unit
25/09/2018 0:00,362000,Trigg,Perth,WA,-31.88643112,115.758738,2,unit
11/02/2020 0:00,437000,Nollamara,Perth,WA,-31.886431,115.838062,3,townhouse
17/03/2020 0:00,230000,Midland,Perth,WA,-31.886426,116.012991,2,unit
1/08/2019 0:00,250000,Midland,Perth,WA,-31.886426,116.012991,2,unit
23/09/2019 0:00,267000,Midland,Perth,WA,-31.886426,116.012991,2,unit
21/11/2019 0:00,395000,Morley,Perth,WA,-31.886419,115.908976,3,house
22/02/2019 0:00,475000,Morley,Perth,WA,-31.886419,115.908976,3,house
16/08/2019 0:00,817500,Scarborough,Perth,WA,-31.886403,115.764887,4,house
11/10/2019 0:00,510000,Dianella,Perth,WA,-31.88640002,115.869177,4,house
11/11/2018 0:00,370000,Balcatta,Perth,WA,-31.886388,115.824973,2,unit
9/11/2018 0:00,435000,Balcatta,Perth,WA,-31.886388,115.836313,3,townhouse
9/08/2019 0:00,675000,Stirling,Perth,WA,-31.88637,115.80829,3,house
23/08/2019 0:00,525000,Morley,Perth,WA,-31.886366,115.932245,3,house
20/08/2019 0:00,717000,Doubleview,Perth,WA,-31.88636,115.77861,3,house
30/04/2019 0:00,425000,Morley,Perth,WA,-31.886344,115.922865,3,house
31/10/2018 0:00,511000,Dianella,Perth,WA,-31.88632,115.864418,4,house
22/02/2019 0:00,665000,Stirling,Perth,WA,-31.88631,115.807271,3,house
2/07/2019 0:00,1000000,Scarborough,Perth,WA,-31.886306,115.772001,3,house
1/11/2019 0:00,200000,Lockridge,Perth,WA,-31.8863,115.9447,3,house
25/02/2019 0:00,1125000,Doubleview,Perth,WA,-31.88628,115.78631,5,house
26/02/2020 0:00,660000,Stirling,Perth,WA,-31.886271,115.80639,4,house
28/06/2019 0:00,1370000,Doubleview,Perth,WA,-31.886267,115.782056,4,house
25/01/2019 0:00,375000,Kiara,Perth,WA,-31.88625,115.93526,3,house
9/11/2018 0:00,860000,Stirling,Perth,WA,-31.88625,115.816129,4,house
19/09/2018 0:00,700000,Stirling,Perth,WA,-31.886245,115.818612,4,house
13/12/2018 0:00,640000,Doubleview,Perth,WA,-31.886225,115.778636,3,house
26/10/2019 0:00,325000,Midvale,Perth,WA,-31.886216,116.025608,3,house
12/10/2019 0:00,485000,Morley,Perth,WA,-31.886215,115.922159,3,house
10/02/2020 0:00,275000,Lockridge,Perth,WA,-31.886209,115.950661,3,house
24/11/2018 0:00,230000,Swan View,Perth,WA,-31.8862,116.03898,3,house
22/02/2020 0:00,705000,Scarborough,Perth,WA,-31.88618138,115.7726128,3,house
9/11/2018 0:00,258100,Lockridge,Perth,WA,-31.88615,115.953,4,house
14/09/2018 0:00,575000,Morley,Perth,WA,-31.886143,115.893628,3,house
14/10/2019 0:00,753000,Morley,Perth,WA,-31.88614,115.89288,5,house
18/12/2018 0:00,1000000,Stirling,Perth,WA,-31.88611788,115.8179343,4,house
9/01/2020 0:00,367500,Morley,Perth,WA,-31.886108,115.922826,3,house
8/02/2019 0:00,845000,Stirling,Perth,WA,-31.88609,115.81642,4,house
29/02/2020 0:00,549000,Stirling,Perth,WA,-31.88603,115.81016,4,house
25/09/2019 0:00,325000,Morley,Perth,WA,-31.886017,115.907585,4,house
31/12/2018 0:00,490000,Morley,Perth,WA,-31.886016,115.907394,4,house
31/05/2019 0:00,497000,Scarborough,Perth,WA,-31.88600357,115.7674757,2,unit
16/09/2018 0:00,1148000,Dianella,Perth,WA,-31.88598,115.886691,4,house
16/11/2019 0:00,1000000,Doubleview,Perth,WA,-31.885976,115.78072,4,house
14/03/2020 0:00,815000,Scarborough,Perth,WA,-31.88597,115.76123,4,house
23/11/2019 0:00,575000,Scarborough,Perth,WA,-31.885943,115.7683,2,house
30/11/2019 0:00,195000,Midland,Perth,WA,-31.885913,116.012969,2,unit
4/10/2019 0:00,821000,Doubleview,Perth,WA,-31.885903,115.780464,4,house
27/06/2019 0:00,475000,Morley,Perth,WA,-31.885892,115.889604,2,house
26/10/2019 0:00,520000,Morley,Perth,WA,-31.88589,115.92268,4,house
18/06/2019 0:00,585000,Innaloo,Perth,WA,-31.885836,115.795244,3,townhouse
8/03/2019 0:00,463000,Balcatta,Perth,WA,-31.885821,115.829776,3,house
28/11/2018 0:00,570000,Dianella,Perth,WA,-31.88582,115.88739,3,house
13/02/2019 0:00,655000,Balcatta,Perth,WA,-31.885793,115.835681,4,house
7/12/2019 0:00,550000,Scarborough,Perth,WA,-31.885792,115.775706,3,house
22/02/2020 0:00,397500,Morley,Perth,WA,-31.88578,115.92949,3,house
9/11/2019 0:00,285000,Lockridge,Perth,WA,-31.88577,115.95534,3,house
8/05/2020 0:00,345000,Lockridge,Perth,WA,-31.88577,115.95419,3,house
8/10/2019 0:00,760000,Dianella,Perth,WA,-31.885766,115.869108,3,house
12/10/2019 0:00,623000,Dianella,Perth,WA,-31.885765,115.862926,3,house
26/10/2019 0:00,390000,Morley,Perth,WA,-31.885752,115.888075,3,house
11/10/2019 0:00,720000,Stirling,Perth,WA,-31.88574,115.81226,4,house
25/05/2019 0:00,241000,Midland,Perth,WA,-31.885735,116.019654,3,townhouse
1/12/2018 0:00,742000,Doubleview,Perth,WA,-31.88571274,115.7803141,3,house
15/02/2020 0:00,476000,Morley,Perth,WA,-31.885696,115.927297,4,house
29/02/2020 0:00,700000,Innaloo,Perth,WA,-31.885695,115.790972,3,house
26/05/2020 0:00,370000,Nollamara,Perth,WA,-31.885692,115.838382,3,house
14/03/2020 0:00,680000,Scarborough,Perth,WA,-31.885672,115.768782,3,townhouse
12/10/2019 0:00,555000,Innaloo,Perth,WA,-31.885662,115.796072,4,townhouse
7/09/2019 0:00,695000,Dianella,Perth,WA,-31.885655,115.870646,4,house
10/06/2020 0:00,550000,Innaloo,Perth,WA,-31.88563,115.78972,3,house
23/01/2020 0:00,555000,Stirling,Perth,WA,-31.885629,115.818358,3,house
23/12/2019 0:00,415000,Innaloo,Perth,WA,-31.885626,115.789514,2,unit
27/06/2020 0:00,320000,Nollamara,Perth,WA,-31.885617,115.846077,2,unit
12/10/2019 0:00,570000,Doubleview,Perth,WA,-31.88561021,115.7873369,4,house
9/02/2019 0:00,310000,Swan View,Perth,WA,-31.88560541,116.0577505,3,house
17/11/2018 0:00,330000,Nollamara,Perth,WA,-31.88559,115.84824,3,house
19/10/2019 0:00,835000,Stirling,Perth,WA,-31.885584,115.812414,3,house
29/02/2020 0:00,430000,Morley,Perth,WA,-31.88557,115.911713,4,house
7/11/2019 0:00,350000,Morley,Perth,WA,-31.885567,115.912691,4,house
15/05/2020 0:00,360500,Morley,Perth,WA,-31.885563,115.8924,3,house
20/11/2019 0:00,2200000,Dianella,Perth,WA,-31.885501,115.878746,5,house
5/11/2019 0:00,225000,Lockridge,Perth,WA,-31.885498,115.953002,3,house
19/07/2019 0:00,570000,Dianella,Perth,WA,-31.88549,115.87968,3,house
26/09/2018 0:00,850000,Stirling,Perth,WA,-31.88548323,115.8148463,4,house
29/10/2019 0:00,410000,Morley,Perth,WA,-31.885475,115.887164,4,house
3/09/2019 0:00,627000,Scarborough,Perth,WA,-31.885453,115.762373,3,house
28/08/2019 0:00,525000,Innaloo,Perth,WA,-31.885452,115.793349,3,house
14/11/2018 0:00,560000,Innaloo,Perth,WA,-31.88545105,115.7939736,3,townhouse
25/03/2020 0:00,560000,Innaloo,Perth,WA,-31.88543,115.78797,3,house
14/09/2019 0:00,1205000,Stirling,Perth,WA,-31.88543,115.81671,4,house
7/12/2019 0:00,245000,Lockridge,Perth,WA,-31.88542,115.95364,3,house
6/10/2018 0:00,365000,Nollamara,Perth,WA,-31.88538,115.84044,3,house
23/03/2019 0:00,430000,Swan View,Perth,WA,-31.88535171,116.0509244,5,house
2/03/2019 0:00,285000,Swan View,Perth,WA,-31.88535,116.048706,3,house
5/07/2019 0:00,520000,Morley,Perth,WA,-31.885312,115.900651,3,house
16/03/2020 0:00,505000,Dianella,Perth,WA,-31.8853,115.88201,4,house
4/03/2019 0:00,495000,Morley,Perth,WA,-31.885286,115.905354,3,house
20/08/2019 0:00,600000,Morley,Perth,WA,-31.885286,115.905354,3,house
19/03/2019 0:00,567500,Dianella,Perth,WA,-31.885279,115.864494,4,house
20/02/2020 0:00,440000,Swan View,Perth,WA,-31.88527208,116.0526445,4,house
5/10/2019 0:00,333088,Morley,Perth,WA,-31.885271,115.911852,3,house
4/07/2020 0:00,492500,Dianella,Perth,WA,-31.88527,115.88541,4,house
15/09/2018 0:00,801000,Stirling,Perth,WA,-31.885266,115.819522,3,house
10/03/2020 0:00,184000,Morley,Perth,WA,-31.885249,115.923319,1,unit
28/09/2019 0:00,255000,Swan View,Perth,WA,-31.885244,116.046723,3,house
7/08/2019 0:00,795000,Innaloo,Perth,WA,-31.885196,115.799456,3,house
16/10/2019 0:00,386000,Swan View,Perth,WA,-31.885173,116.057533,4,house
28/01/2020 0:00,290000,Swan View,Perth,WA,-31.88517,116.05562,3,house
4/02/2020 0:00,905000,Stirling,Perth,WA,-31.88516976,115.8181815,4,house
19/06/2019 0:00,1070000,Stirling,Perth,WA,-31.885149,115.817561,4,house
23/06/2020 0:00,426000,Balcatta,Perth,WA,-31.88513,115.82445,3,house
21/01/2020 0:00,470000,Morley,Perth,WA,-31.88512,115.93324,5,house
13/02/2020 0:00,632000,Dianella,Perth,WA,-31.885112,115.878593,3,house
25/02/2019 0:00,795000,Dianella,Perth,WA,-31.885111,115.866667,3,house
11/10/2019 0:00,620000,Dianella,Perth,WA,-31.88511,115.88373,4,house
31/03/2020 0:00,410000,Innaloo,Perth,WA,-31.88510116,115.7917961,3,house
7/03/2020 0:00,620000,Innaloo,Perth,WA,-31.88507901,115.7887067,3,townhouse
14/09/2018 0:00,505000,Kiara,Perth,WA,-31.88507,115.93415,4,house
6/03/2019 0:00,279000,Nollamara,Perth,WA,-31.885068,115.848246,3,house
3/11/2018 0:00,535000,Morley,Perth,WA,-31.885054,115.88742,4,house
7/03/2019 0:00,540000,Innaloo,Perth,WA,-31.885035,115.797558,3,unit
4/03/2020 0:00,330000,Morley,Perth,WA,-31.88502181,115.9195631,4,house
29/01/2020 0:00,780000,Karrinyup,Perth,WA,-31.885017,115.7831503,4,house
13/12/2018 0:00,855000,Karrinyup,Perth,WA,-31.88501621,115.7830484,3,house
2/03/2019 0:00,500000,Morley,Perth,WA,-31.885003,115.893726,4,house
19/06/2019 0:00,250000,Lockridge,Perth,WA,-31.885,115.94989,3,house
12/10/2018 0:00,420000,Morley,Perth,WA,-31.884992,115.889558,3,house
7/04/2020 0:00,260000,Lockridge,Perth,WA,-31.88497,115.95012,3,house
16/10/2018 0:00,955000,Karrinyup,Perth,WA,-31.88493,115.77348,4,house
18/06/2020 0:00,705000,Innaloo,Perth,WA,-31.884913,115.797751,4,house
24/08/2019 0:00,505000,Balcatta,Perth,WA,-31.884885,115.835446,5,house
27/02/2020 0:00,600000,Stirling,Perth,WA,-31.88488261,115.813432,4,house
4/04/2019 0:00,316500,Balcatta,Perth,WA,-31.88486703,115.8337515,2,unit
12/04/2020 0:00,350000,Morley,Perth,WA,-31.88484463,115.9020181,3,house
17/08/2019 0:00,290000,Kiara,Perth,WA,-31.884821,115.93369,3,unit
7/02/2019 0:00,375000,Midland,Perth,WA,-31.88482,116.01085,2,house
22/03/2019 0:00,1900000,Trigg,Perth,WA,-31.88482,115.75696,5,house
4/06/2020 0:00,470000,Morley,Perth,WA,-31.88474,115.89217,3,house
14/03/2019 0:00,475000,Dianella,Perth,WA,-31.884734,115.864126,3,house
15/02/2019 0:00,310000,Nollamara,Perth,WA,-31.884721,115.848622,3,house
15/12/2019 0:00,805000,Hovea,Perth,WA,-31.88471281,116.1157125,4,house
20/10/2019 0:00,470000,Innaloo,Perth,WA,-31.884708,115.792872,3,house
22/02/2020 0:00,610000,Dianella,Perth,WA,-31.884698,115.869827,3,house
20/10/2018 0:00,290000,Midland,Perth,WA,-31.88468406,116.0121548,3,unit
22/10/2018 0:00,520000,Innaloo,Perth,WA,-31.88467277,115.7990452,3,unit
3/08/2019 0:00,205000,Swan View,Perth,WA,-31.88466849,116.0398893,2,unit
28/02/2020 0:00,1250000,Parkerville,Perth,WA,-31.88466259,116.1514134,5,house
15/08/2019 0:00,397000,Nollamara,Perth,WA,-31.884653,115.836992,3,townhouse
6/12/2019 0:00,350000,Nollamara,Perth,WA,-31.884629,115.847513,3,house
18/12/2019 0:00,235000,Lockridge,Perth,WA,-31.884611,115.946439,3,house
7/03/2020 0:00,455000,Kiara,Perth,WA,-31.884611,115.934184,4,house
23/11/2019 0:00,500000,Dianella,Perth,WA,-31.884604,115.879848,4,house
29/02/2020 0:00,475000,Morley,Perth,WA,-31.884596,115.900306,4,house
23/03/2020 0:00,1200000,Karrinyup,Perth,WA,-31.884577,115.785825,4,house
30/11/2019 0:00,457000,Swan View,Perth,WA,-31.88455,116.05541,3,house
15/07/2019 0:00,255000,Swan View,Perth,WA,-31.884544,116.044276,3,house
21/06/2019 0:00,400000,Nollamara,Perth,WA,-31.88453445,115.8425076,4,house
24/11/2018 0:00,315000,Nollamara,Perth,WA,-31.88452782,115.8437766,3,house
10/12/2018 0:00,485000,Morley,Perth,WA,-31.884514,115.895221,4,house
12/10/2018 0:00,532000,Morley,Perth,WA,-31.884507,115.909799,3,house
11/05/2019 0:00,782000,Morley,Perth,WA,-31.8845,115.916455,4,house
6/05/2020 0:00,250000,Dianella,Perth,WA,-31.88448574,115.8619866,2,unit
9/09/2019 0:00,252000,Dianella,Perth,WA,-31.88448574,115.8619866,2,unit
4/11/2019 0:00,975000,Dianella,Perth,WA,-31.88448574,115.8619866,3,house
1/03/2019 0:00,510000,Dianella,Perth,WA,-31.884485,115.861987,3,house
15/06/2019 0:00,270000,Swan View,Perth,WA,-31.88448211,116.0534033,3,house
10/09/2018 0:00,347000,Morley,Perth,WA,-31.884433,115.896208,3,house
4/07/2019 0:00,360000,Swan View,Perth,WA,-31.884431,116.058371,3,house
20/12/2019 0:00,345000,Swan View,Perth,WA,-31.884427,116.052666,3,house
30/06/2020 0:00,438000,Morley,Perth,WA,-31.884414,115.929407,3,house
21/01/2019 0:00,1187000,Karrinyup,Perth,WA,-31.88440416,115.7779263,5,house
17/03/2020 0:00,910000,Stirling,Perth,WA,-31.8844035,115.8171696,4,house
10/08/2019 0:00,395000,Nollamara,Perth,WA,-31.884383,115.8514,2,house
14/10/2019 0:00,390000,Dianella,Perth,WA,-31.884376,115.86961,3,house
12/06/2020 0:00,550000,Dianella,Perth,WA,-31.884368,115.883247,3,house
